codigo_1,codigo_2,concepto,imeapu
,70000000.0,VENTA BRUTA (CON CONCESIONES),
,,VENTA BRUTA (SIN CONCESIONES),72195.06
,,VENTA NETA (CON CONCESIONES),
7000100.0,7000010.0,VENTAS MERCANCIAS SEC10,"12.650,70"
7010100.0,7000011.0,VENTAS MERCANCIAS SEC11,"2.710,85"
7010400.0,7000014.0,VENTAS MERCANCIAS SEC14,"17.566,00"
,7000015.0,VENTAS MERCANCIAS SEC15,"13.908,17"
,7000020.0,VENTAS MERCANCIAS SEC20,"2.878,45"
,7000021.0,VENTAS MERCANCIAS SEC21,"282,60"
,7000022.0,VENTAS MERCANCIAS SEC22,"5.942,06"
,7000023.0,VENTAS MERCANCIAS SEC23,"5.034,11"
,7000024.0,VENTAS MERCANCIAS SEC24,"2.474,29"
,7000026.0,VENTAS MERCANCIAS SEC26,"715,15"
,7000030.0,VENTAS MERCANCIAS SEC30,"977,50"
,7000040.0,VENTAS MERCANCIAS SEC40,"0,00"
,7000060.0,VENTAS MERCANCIAS SEC60,"0,00"
,7080010.0,DEVOLUCION VENTAS SEC10,"-20,83"
,7080011.0,DEVOLUCION VENTAS SEC11,"0,00"
,7080014.0,DEVOLUCION VENTAS SEC14,"-18,49"
,7080015.0,DEVOLUCION VENTAS SEC15,"-3,63"
,7080020.0,DEVOLUCION VENTAS SEC20,"-4,55"
,7080021.0,DEVOLUCION VENTAS SEC21,"0,00"
,7080022.0,DEVOLUCION VENTAS SEC22,"0,00"
,7080023.0,DEVOLUCION VENTAS SEC23,"0,00"
,7080024.0,DEVOLUCION VENTAS SEC24,"-9,85"
,7080026.0,DEVOLUCION VENTAS SEC26,"-1,35"
,7080030.0,DEVOLUCION VENTAS SEC30,"-2,64"
,7080040.0,DEVOLUCION VENTAS SEC40,"0,00"
,7080060.0,nan,"0,00"
,7080000.0,nan,"0,00"
,,VENTA NETA (SIN CONCESIONES),
,,COMPRAS,51201.24
,,COSTE DE VENTAS (SIN CONCESIONES),
,,Compras a Carrefour,
,6000010.0,COMPRAS LIQUIDOS,"9.909,46"
,6000011.0,COMPRAS MERCANCIAS SEC11,"2.478,07"
,6000014.0,COMPRAS ALIMENTACION SECA,"12.564,20"
,6000015.0,COMPRAS PLS,"12.725,94"
,6000020.0,COMPRAS MERCANCIAS SEC20,"2.142,65"
,6000021.0,COMPRAS MERCANCIAS SEC21,"154,57"
,6000022.0,COMPRAS MERCANCIAS SEC22,"5.223,03"
,6000023.0,COMPRAS PANADERÍA-PASTELERÍA,"3.424,17"
,6000024.0,COMPRAS MERCANCIAS SEC24,"2.610,76"
,6000026.0,COMPRAS MERCANCIAS SEC26,"443,30"
6000031.0,6000030.0,COMPRAS MERCANCIAS SEC30,"533,37"
,6000040.0,COMPRAS MERCANCIAS SEC40,"0,00"
,6000060.0,COMPRAS MERCANCIAS SEC60,"0,00"
,6080010.0,NC DEVOLUCION/NC_FACTURA CFR10,"0,00"
,6080011.0,NC DEVOLUCION/NC_FACTURA CFR11,"0,00"
,6080014.0,NC DEVOLUCION/NC_FACTURA CFR14,"-565,34"
,6080015.0,NC DEVOLUCION/NC_FACTURA CFR15,"-296,58"
,6080020.0,NC DEVOLUCION/NC_FACTURA CFR20,"0,00"
,6080021.0,NC DEVOLUCION/NC_FACTURA CFR21,"0,00"
,6080022.0,NC DEVOLUCION/NC_FACTURA CFR22,"0,00"
,6080023.0,NC DEVOLUCION/NC_FACTURA CFR23,"0,00"
,6080024.0,NC DEVOLUCION/NC_FACTURA CFR24,"0,00"
,6080026.0,NC DEVOLUCION/NC_FACTURA CFR26,"0,00"
,6080030.0,NC DEVOLUCION/NC_FACTURA CFR30,"0,00"
,6080040.0,NC DEVOLUCION/NC_FACTURA CFR40,"0,00"
,6080060.0,NC DEVOLUCION/NC_FACTURA CFR60,"0,00"
,6000000.0,nan,"0,00"
6000121.0,6000124.0,COMPRAS MOSTRADOR,"0,00"
,,COMPRAS MOSTRADOR,
,,nan,
,,Otras Compras,
,,Variación de Existencias,
,6100000.0,VARIACION DE EXISTENCIAS MERCADERIAS,"0,00"
,6100001.0,nan,"0,00"
,6100002.0,nan,"0,00"
,6100003.0,EXISTENCIAS PROV LOCALES,"0,00"
6100006.0,6100004.0,nan,"0,00"
,6100010.0,VARIACION EXISTENCIAS SEC10,"0,00"
6100013.0,6100011.0,VARIACION EXISTENCIAS SEC11,"0,00"
,6100014.0,VARIACION EXISTENCIAS SEC14,"0,00"
,6100015.0,VARIACION EXISTENCIAS SEC15,"0,00"
,6100020.0,VARIACION EXISTENCIAS SEC20,"0,00"
,6100021.0,VARIACION EXISTENCIAS PESCADER,"0,00"
,6100022.0,VARIACION EXISTENCIAS SEC22,"0,00"
,6100023.0,VARIACION EXISTENCIAS SEC23,"0,00"
,6100024.0,VARIACION EXISTENCIAS CARNICER,"0,00"
,6100026.0,VARIACION EXISTENCIAS SNACK-BA,"0,00"
,6100030.0,VARIACION EXISTENCIAS SEC30,"0,00"
,6100040.0,VARIACION EXISTENCIAS SEC40,"0,00"
,6100060.0,VARIACION EXISTENCIAS SEC60,"0,00"
,,nan,
,,MARGEN CAJA,18791.7
,,DEMARCAS,
,,Demarca Controlada,
,6100210.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA10,0.64
,6100211.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA11,0.0
,6100214.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA14,31.5
,6100215.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA15,790.56
,6100220.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA20,239.63
,6100221.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA21,10.62
,6100222.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA22,165.63
,6100223.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA23,764.12
,6100224.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA24,465.33
,6100226.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA26,102.63
,6100230.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA30,0.0
,6100240.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA40,"0,00"
,6100260.0,VARIACION EXISTENCIAS DEMARCA CONTROLADA60,"0,00"
,6100200.0,nan,"0,00"
,,Demarca Incontrolada,
